datetime,count
2012-01-20 03:00:00,93.55752
2012-01-20 04:00:00,92.41702
2012-01-20 05:00:00,92.41768
2012-01-20 06:00:00,114.71799
2012-01-20 07:00:00,181.92699
2012-01-20 08:00:00,168.7785
2012-01-20 09:00:00,146.14911
2012-01-20 10:00:00,174.8093
2012-01-20 11:00:00,207.86581
2012-01-20 12:00:00,197.56113
2012-01-20 13:00:00,194.7043
2012-01-20 14:00:00,189.54614
2012-01-20 15:00:00,162.79684
2012-01-20 16:00:00,151.10675
2012-01-20 17:00:00,182.87634
2012-01-20 18:00:00,159.47408
2012-01-20 19:00:00,150.09962
2012-01-20 20:00:00,159.42938
2012-01-20 21:00:00,142.4734
2012-01-20 22:00:00,158.61856
2012-01-20 23:00:00,189.05647
2012-01-21 00:00:00,123.69848
2012-01-21 01:00:00,93.9856
2012-01-21 02:00:00,129.24088
2012-01-21 03:00:00,91.658264
2012-01-21 04:00:00,98.86891
2012-01-21 05:00:00,101.71266
2012-01-21 06:00:00,77.944534
2012-01-21 07:00:00,78.029724
2012-01-21 08:00:00,95.113335
2012-01-21 09:00:00,95.11455
2012-01-21 10:00:00,78.09404
2012-01-21 11:00:00,122.38311
2012-01-21 12:00:00,112.41217
2012-01-21 13:00:00,135.70145
2012-01-21 14:00:00,109.57976
2012-01-21 15:00:00,109.58074
2012-01-21 16:00:00,131.69983
2012-01-21 17:00:00,128.236
2012-01-21 18:00:00,114.69192
2012-01-21 19:00:00,144.10112
2012-01-21 20:00:00,141.21967
2012-01-21 21:00:00,148.79558
2012-01-21 22:00:00,121.54811
2012-01-21 23:00:00,159.23824
2012-01-22 00:00:00,155.44534
2012-01-22 01:00:00,110.57429
2012-01-22 02:00:00,113.07567
2012-01-22 03:00:00,90.18272
2012-01-22 04:00:00,107.33905
2012-01-22 05:00:00,113.893845
2012-01-22 06:00:00,134.35335
2012-01-22 07:00:00,134.35475
2012-01-22 08:00:00,134.35617
2012-01-22 09:00:00,134.34604
2012-01-22 10:00:00,115.98389
2012-01-22 11:00:00,112.13192
2012-01-22 12:00:00,149.46872
2012-01-22 13:00:00,119.083565
2012-01-22 14:00:00,125.29611
2012-01-22 15:00:00,144.06544
2012-01-22 16:00:00,144.06715
2012-01-22 17:00:00,117.684525
2012-01-22 18:00:00,95.557976
2012-01-22 19:00:00,95.56097
2012-01-22 20:00:00,99.91244
2012-01-22 21:00:00,95.56259
2012-01-22 22:00:00,88.5571
2012-01-22 23:00:00,91.33093
2012-01-23 00:00:00,141.20377
2012-01-23 01:00:00,122.94621
2012-01-23 02:00:00,122.9482
2012-01-23 03:00:00,141.20941
2012-01-23 04:00:00,183.98993
2012-01-23 05:00:00,146.61108
2012-01-23 06:00:00,146.61282
2012-01-23 07:00:00,161.251
2012-01-23 08:00:00,137.86061
2012-01-23 09:00:00,129.88284
2012-01-23 10:00:00,133.931
2012-01-23 11:00:00,105.18805
2012-01-23 12:00:00,123.723785
2012-01-23 13:00:00,120.51556
2012-01-23 14:00:00,101.24996
2012-01-23 15:00:00,196.12561
2012-01-23 16:00:00,88.32602
2012-01-23 17:00:00,63.722816
2012-01-23 18:00:00,86.86424
2012-01-23 19:00:00,93.36551
2012-01-23 20:00:00,205.54874
2012-01-23 21:00:00,221.396
2012-01-23 22:00:00,221.39972
2012-01-23 23:00:00,94.24412
2012-01-24 00:00:00,225.06519
2012-01-24 01:00:00,86.248535
2012-01-24 02:00:00,88.24474
2012-01-24 03:00:00,94.28475
2012-01-24 04:00:00,233.83012
2012-01-24 05:00:00,233.8356
2012-01-24 06:00:00,80.48638
2012-01-24 07:00:00,94.268196
2012-01-24 08:00:00,94.269875
2012-01-24 09:00:00,143.6424
2012-01-24 10:00:00,125.09285
2012-01-24 11:00:00,101.77607
2012-01-24 12:00:00,110.17866
2012-01-24 13:00:00,110.121506
2012-01-24 14:00:00,103.44125
2012-01-24 15:00:00,91.086044
2012-01-24 16:00:00,96.49387
2012-01-24 17:00:00,87.081894
2012-01-24 18:00:00,76.05597
2012-01-24 19:00:00,80.227234
2012-01-24 20:00:00,143.51024
2012-01-24 21:00:00,106.13462
2012-01-24 22:00:00,98.77364
2012-01-24 23:00:00,145.016
2012-01-25 00:00:00,123.30101
2012-01-25 01:00:00,146.94896
2012-01-25 02:00:00,113.78209
2012-01-25 03:00:00,136.88254
2012-01-25 04:00:00,128.2479
2012-01-25 05:00:00,128.25197
2012-01-25 06:00:00,109.188446
2012-01-25 07:00:00,118.778076
2012-01-25 08:00:00,177.90894
2012-01-25 09:00:00,177.91287
2012-01-25 10:00:00,82.84613
2012-01-25 11:00:00,110.35367
2012-01-25 12:00:00,84.91712
2012-01-25 13:00:00,115.31768
2012-01-25 14:00:00,93.60901
2012-01-25 15:00:00,170.67804
2012-01-25 16:00:00,91.73684
2012-01-25 17:00:00,68.09281
2012-01-25 18:00:00,72.77396
2012-01-25 19:00:00,89.43048
2012-01-25 20:00:00,97.19577
2012-01-25 21:00:00,104.21353
2012-01-25 22:00:00,117.05155
2012-01-25 23:00:00,72.3697
2012-01-26 00:00:00,84.645744
2012-01-26 01:00:00,75.16299
2012-01-26 02:00:00,87.72663
2012-01-26 03:00:00,78.83775
2012-01-26 04:00:00,79.42068
2012-01-26 05:00:00,90.939766
2012-01-26 06:00:00,84.892334
2012-01-26 07:00:00,80.73607
2012-01-26 08:00:00,80.73653
2012-01-26 09:00:00,92.9416
2012-01-26 10:00:00,91.28498
2012-01-26 11:00:00,112.543
2012-01-26 12:00:00,76.285645
2012-01-26 13:00:00,100.54389
2012-01-26 14:00:00,95.47182
2012-01-26 15:00:00,88.62679
2012-01-26 16:00:00,93.781395
2012-01-26 17:00:00,92.849884
2012-01-26 18:00:00,92.85005
2012-01-26 19:00:00,79.89789
2012-01-26 20:00:00,41.251823
2012-01-26 21:00:00,79.898415
2012-01-26 22:00:00,50.109955
2012-01-26 23:00:00,63.29826
2012-01-27 00:00:00,40.754642
2012-01-27 01:00:00,98.2953
2012-01-27 02:00:00,20.841059
2012-01-27 03:00:00,63.981983
2012-01-27 04:00:00,89.30969
2012-01-27 05:00:00,64.47013
2012-01-27 06:00:00,82.479866
2012-01-27 07:00:00,80.068245
2012-01-27 08:00:00,107.44247
2012-01-27 09:00:00,107.44324
2012-01-27 10:00:00,77.55141
2012-01-27 11:00:00,43.73642
2012-01-27 12:00:00,116.25682
2012-01-27 13:00:00,135.23544
2012-01-27 14:00:00,119.259315
2012-01-27 15:00:00,92.34902
2012-01-27 16:00:00,59.10229
2012-01-27 17:00:00,87.50344
2012-01-27 18:00:00,105.497635
2012-01-27 19:00:00,126.12315
2012-01-27 20:00:00,102.26084
2012-01-27 21:00:00,174.69135
2012-01-27 22:00:00,126.25159
2012-01-27 23:00:00,172.23428
2012-01-28 00:00:00,131.6073
2012-01-28 01:00:00,121.588356
2012-01-28 02:00:00,74.69784
2012-01-28 03:00:00,81.6258
2012-01-28 04:00:00,98.00187
2012-01-28 05:00:00,58.047043
2012-01-28 06:00:00,61.89953
2012-01-28 07:00:00,50.328194
2012-01-28 08:00:00,80.240036
2012-01-28 09:00:00,50.79227
2012-01-28 10:00:00,80.66868
2012-01-28 11:00:00,118.22832
2012-01-28 12:00:00,131.4815
2012-01-28 13:00:00,123.08516
2012-01-28 14:00:00,110.29921
2012-01-28 15:00:00,86.85429
2012-01-28 16:00:00,250.6587
2012-01-28 17:00:00,231.2027
2012-01-28 18:00:00,248.32034
2012-01-28 19:00:00,232.9112
2012-01-28 20:00:00,285.26514
2012-01-28 21:00:00,247.70792
2012-01-28 22:00:00,243.58612
2012-01-28 23:00:00,218.85423
2012-01-29 00:00:00,174.00276
2012-01-29 01:00:00,183.38359
2012-01-29 02:00:00,190.0861
2012-01-29 03:00:00,177.0948
2012-01-29 04:00:00,157.53114
2012-01-29 05:00:00,87.27222
2012-01-29 06:00:00,124.34419
2012-01-29 07:00:00,135.52246
2012-01-29 08:00:00,96.63869
2012-01-29 09:00:00,65.38766
2012-01-29 10:00:00,152.80336
2012-01-29 11:00:00,177.81133
2012-01-29 12:00:00,177.65198
2012-01-29 13:00:00,177.65308
2012-01-29 14:00:00,191.85332
2012-01-29 15:00:00,228.87354
2012-01-29 16:00:00,221.73586
2012-01-29 17:00:00,221.73676
2012-01-29 18:00:00,196.16438
2012-01-29 19:00:00,194.54211
2012-01-29 20:00:00,138.34128
2012-01-29 21:00:00,182.1267
2012-01-29 22:00:00,181.69827
2012-01-29 23:00:00,190.32387
2012-01-30 00:00:00,153.32202
2012-01-30 01:00:00,93.31047
2012-01-30 02:00:00,96.753426
2012-01-30 03:00:00,72.88577
2012-01-30 04:00:00,108.573906
2012-01-30 05:00:00,108.28018
2012-01-30 06:00:00,97.310555
2012-01-30 07:00:00,107.361855
2012-01-30 08:00:00,99.33767
2012-01-30 09:00:00,99.46599
2012-01-30 10:00:00,123.195244
2012-01-30 11:00:00,133.0
2012-01-30 12:00:00,135.17368
2012-01-30 13:00:00,149.68825
2012-01-30 14:00:00,201.80115
2012-01-30 15:00:00,190.49309
2012-01-30 16:00:00,197.06375
2012-01-30 17:00:00,215.21693
2012-01-30 18:00:00,204.26361
2012-01-30 19:00:00,153.77185
2012-01-30 20:00:00,155.9785
2012-01-30 21:00:00,155.2458
2012-01-30 22:00:00,90.12926
2012-01-30 23:00:00,77.19051
2012-01-31 00:00:00,114.53748
2012-01-31 01:00:00,121.42667
2012-01-31 02:00:00,127.18167
2012-01-31 03:00:00,135.30727
2012-01-31 04:00:00,115.13399
2012-01-31 05:00:00,115.13506
2012-01-31 06:00:00,87.290565
2012-01-31 07:00:00,64.081764
2012-01-31 08:00:00,60.056755
2012-01-31 09:00:00,111.81436
2012-01-31 10:00:00,89.36238
2012-01-31 11:00:00,200.14073
2012-01-31 12:00:00,204.05533
2012-01-31 13:00:00,262.2582
2012-01-31 14:00:00,232.22704
2012-01-31 15:00:00,230.44002
2012-01-31 16:00:00,230.44043
2012-01-31 17:00:00,236.95956
2012-01-31 18:00:00,243.58725
2012-01-31 19:00:00,235.34406
2012-01-31 20:00:00,70.180954
2012-01-31 21:00:00,201.51918
2012-01-31 22:00:00,214.39532
2012-01-31 23:00:00,225.95113
2012-02-20 00:00:00,169.86378
2012-02-20 01:00:00,169.8647
2012-02-20 02:00:00,169.86562
2012-02-20 03:00:00,200.9617
2012-02-20 05:00:00,155.0466
2012-02-20 06:00:00,142.83376
2012-02-20 07:00:00,137.3062
2012-02-20 08:00:00,148.81813
2012-02-20 09:00:00,148.81856
2012-02-20 10:00:00,150.48257
2012-02-20 11:00:00,107.42638
2012-02-20 12:00:00,118.72843
2012-02-20 13:00:00,123.14075
2012-02-20 14:00:00,135.61792
2012-02-20 15:00:00,184.99069
2012-02-20 16:00:00,192.68896
2012-02-20 17:00:00,214.35039
2012-02-20 18:00:00,184.99188
2012-02-20 19:00:00,184.9923
2012-02-20 20:00:00,180.1506
2012-02-20 21:00:00,96.01646
2012-02-20 22:00:00,157.42053
2012-02-20 23:00:00,100.990944
2012-02-21 00:00:00,138.57944
2012-02-21 01:00:00,109.770386
2012-02-21 02:00:00,125.76218
2012-02-21 04:00:00,154.2781
2012-02-21 05:00:00,163.2575
2012-02-21 06:00:00,160.44121
2012-02-21 07:00:00,154.36105
2012-02-21 08:00:00,149.03618
2012-02-21 09:00:00,167.58475
2012-02-21 10:00:00,226.15335
2012-02-21 11:00:00,203.01694
2012-02-21 12:00:00,202.8446
2012-02-21 13:00:00,174.53964
2012-02-21 14:00:00,248.88074
2012-02-21 15:00:00,174.54436
2012-02-21 16:00:00,203.91566
2012-02-21 17:00:00,184.48715
2012-02-21 18:00:00,184.48775
2012-02-21 19:00:00,200.67297
2012-02-21 20:00:00,154.44734
2012-02-21 21:00:00,160.40771
2012-02-21 22:00:00,152.93575
2012-02-21 23:00:00,201.95728
2012-02-22 00:00:00,194.73726
2012-02-22 01:00:00,133.7238
2012-02-22 02:00:00,180.63733
2012-02-22 03:00:00,114.52573
2012-02-22 04:00:00,154.78368
2012-02-22 05:00:00,137.6544
2012-02-22 06:00:00,110.11899
2012-02-22 07:00:00,168.03352
2012-02-22 08:00:00,202.75188
2012-02-22 09:00:00,193.49951
2012-02-22 10:00:00,193.52098
2012-02-22 11:00:00,171.5834
2012-02-22 12:00:00,157.54591
2012-02-22 13:00:00,158.3028
2012-02-22 14:00:00,177.50072
2012-02-22 15:00:00,295.15085
2012-02-22 16:00:00,318.68658
2012-02-22 17:00:00,291.89093
2012-02-22 18:00:00,240.7891
2012-02-22 19:00:00,249.5178
2012-02-22 20:00:00,166.6458
2012-02-22 21:00:00,237.56046
2012-02-22 22:00:00,183.42192
2012-02-22 23:00:00,228.3802
2012-02-23 00:00:00,160.17345
2012-02-23 01:00:00,156.79285
2012-02-23 02:00:00,158.20917
2012-02-23 03:00:00,139.68349
2012-02-23 04:00:00,105.763565
2012-02-23 05:00:00,105.76649
2012-02-23 06:00:00,203.7088
2012-02-23 07:00:00,133.12381
2012-02-23 08:00:00,190.00269
2012-02-23 09:00:00,110.93089
2012-02-23 10:00:00,159.60825
2012-02-23 11:00:00,190.85255
2012-02-23 12:00:00,244.99634
2012-02-23 13:00:00,253.65239
2012-02-23 14:00:00,268.2403
2012-02-23 15:00:00,262.26083
2012-02-23 16:00:00,266.8075
2012-02-23 17:00:00,266.5775
2012-02-23 18:00:00,267.25784
2012-02-23 19:00:00,217.17622
2012-02-23 20:00:00,183.90576
2012-02-23 21:00:00,156.85135
2012-02-23 22:00:00,151.11829
2012-02-23 23:00:00,93.9708
2012-02-24 00:00:00,92.44372
2012-02-24 01:00:00,148.29402
2012-02-24 02:00:00,91.47721
2012-02-24 03:00:00,65.56924
2012-02-24 04:00:00,141.19461
2012-02-24 05:00:00,166.86215
2012-02-24 06:00:00,183.48529
2012-02-24 07:00:00,96.84763
2012-02-24 08:00:00,144.58786
2012-02-24 09:00:00,100.2701
2012-02-24 10:00:00,106.93423
2012-02-24 11:00:00,116.12813
2012-02-24 12:00:00,109.51822
2012-02-24 13:00:00,114.04214
2012-02-24 14:00:00,141.80843
2012-02-24 15:00:00,147.74257
2012-02-24 16:00:00,147.73761
2012-02-24 17:00:00,98.38995
2012-02-24 18:00:00,116.462296
2012-02-24 19:00:00,162.52684
2012-02-24 20:00:00,174.07909
2012-02-24 21:00:00,193.33688
2012-02-24 22:00:00,185.98593
2012-02-24 23:00:00,177.69081
2012-02-25 00:00:00,191.6947
2012-02-25 01:00:00,183.0944
2012-02-25 02:00:00,203.41077
2012-02-25 03:00:00,139.23668
2012-02-25 04:00:00,106.48372
2012-02-25 05:00:00,83.27097
2012-02-25 06:00:00,83.2711
2012-02-25 07:00:00,100.778465
2012-02-25 08:00:00,97.50903
2012-02-25 09:00:00,117.49214
2012-02-25 10:00:00,149.82216
2012-02-25 11:00:00,97.53935
2012-02-25 12:00:00,196.5924
2012-02-25 13:00:00,200.83412
2012-02-25 14:00:00,208.3835
2012-02-25 15:00:00,203.45944
2012-02-25 16:00:00,204.49763
2012-02-25 17:00:00,140.52708
2012-02-25 18:00:00,169.41837
2012-02-25 19:00:00,152.62059
2012-02-25 20:00:00,151.72095
2012-02-25 21:00:00,94.78815
2012-02-25 22:00:00,93.694954
2012-02-25 23:00:00,73.80175
2012-02-26 00:00:00,60.49941
2012-02-26 01:00:00,77.054184
2012-02-26 02:00:00,77.054596
2012-02-26 03:00:00,56.52205
2012-02-26 04:00:00,56.522385
2012-02-26 05:00:00,63.121674
2012-02-26 06:00:00,77.37272
2012-02-26 07:00:00,86.69494
2012-02-26 08:00:00,97.99944
2012-02-26 09:00:00,85.48243
2012-02-26 10:00:00,59.51729
2012-02-26 11:00:00,50.942627
2012-02-26 12:00:00,78.2384
2012-02-26 13:00:00,122.23801
2012-02-26 14:00:00,155.61873
2012-02-26 15:00:00,157.83954
2012-02-26 16:00:00,188.6539
2012-02-26 17:00:00,184.51198
2012-02-26 18:00:00,157.48883
2012-02-26 19:00:00,164.15744
2012-02-26 20:00:00,112.95998
2012-02-26 21:00:00,130.20523
2012-02-26 22:00:00,76.61106
2012-02-26 23:00:00,105.32417
2012-02-27 00:00:00,143.23488
2012-02-27 01:00:00,143.28014
2012-02-27 02:00:00,156.91083
2012-02-27 03:00:00,206.5597
2012-02-27 04:00:00,194.91724
2012-02-27 05:00:00,194.92166
2012-02-27 06:00:00,201.81708
2012-02-27 07:00:00,157.98921
2012-02-27 08:00:00,140.50891
2012-02-27 09:00:00,120.603096
2012-02-27 10:00:00,182.10155
2012-02-27 11:00:00,168.2804
2012-02-27 12:00:00,193.33882
2012-02-27 13:00:00,183.93251
2012-02-27 14:00:00,215.59927
2012-02-27 15:00:00,260.30304
2012-02-27 16:00:00,251.23222
2012-02-27 17:00:00,242.37628
2012-02-27 18:00:00,297.18753
2012-02-27 19:00:00,242.62021
2012-02-27 20:00:00,260.04126
2012-02-27 21:00:00,215.3303
2012-02-27 22:00:00,205.20622
2012-02-27 23:00:00,156.78447
2012-02-28 00:00:00,134.55365
2012-02-28 01:00:00,104.06676
2012-02-28 02:00:00,100.24045
2012-02-28 03:00:00,193.9611
2012-02-28 04:00:00,150.23257
2012-02-28 05:00:00,150.04803
2012-02-28 06:00:00,125.40204
2012-02-28 07:00:00,90.19353
2012-02-28 08:00:00,103.90064
2012-02-28 09:00:00,85.76804
2012-02-28 10:00:00,109.41586
2012-02-28 11:00:00,170.31465
2012-02-28 12:00:00,166.89609
2012-02-28 13:00:00,186.52919
2012-02-28 14:00:00,194.73573
2012-02-28 15:00:00,213.60304
2012-02-28 16:00:00,196.12581
2012-02-28 17:00:00,213.60466
2012-02-28 18:00:00,192.79428
2012-02-28 19:00:00,194.57935
2012-02-28 20:00:00,197.47226
2012-02-28 21:00:00,138.95125
2012-02-28 22:00:00,138.95267
2012-02-28 23:00:00,127.96668
2012-02-29 00:00:00,125.71541
2012-02-29 01:00:00,132.98567
2012-02-29 02:00:00,133.4749
2012-02-29 03:00:00,161.7947
2012-02-29 05:00:00,184.80136
2012-02-29 06:00:00,245.72263
2012-02-29 07:00:00,159.9945
2012-02-29 08:00:00,217.93822
2012-02-29 09:00:00,146.78108
2012-02-29 10:00:00,146.78333
2012-02-29 11:00:00,146.30989
2012-02-29 12:00:00,103.25005
2012-02-29 13:00:00,101.49465
2012-02-29 14:00:00,101.60412
2012-02-29 15:00:00,99.14866
2012-02-29 16:00:00,99.81674
2012-02-29 17:00:00,172.89426
2012-02-29 18:00:00,187.126
2012-02-29 19:00:00,174.12357
2012-02-29 20:00:00,144.9003
2012-02-29 21:00:00,144.90242
2012-02-29 22:00:00,89.40678
2012-02-29 23:00:00,89.40751
2012-03-20 00:00:00,168.70146
2012-03-20 01:00:00,193.6635
2012-03-20 02:00:00,220.72089
2012-03-20 03:00:00,276.1937
2012-03-20 04:00:00,270.91452
2012-03-20 05:00:00,198.66878
2012-03-20 06:00:00,197.9762
2012-03-20 07:00:00,131.15765
2012-03-20 08:00:00,287.08838
2012-03-20 09:00:00,289.79434
2012-03-20 10:00:00,303.34058
2012-03-20 11:00:00,229.72177
2012-03-20 12:00:00,206.657
2012-03-20 13:00:00,152.35905
2012-03-20 14:00:00,216.18602
2012-03-20 15:00:00,278.2196
2012-03-20 16:00:00,334.828
2012-03-20 17:00:00,197.47263
2012-03-20 18:00:00,220.17241
2012-03-20 19:00:00,141.79028
2012-03-20 20:00:00,164.84595
2012-03-20 21:00:00,161.78288
2012-03-20 22:00:00,157.75519
2012-03-20 23:00:00,186.11928
2012-03-21 00:00:00,193.92654
2012-03-21 01:00:00,205.54337
2012-03-21 02:00:00,345.57178
2012-03-21 03:00:00,349.87335
2012-03-21 04:00:00,298.6598
2012-03-21 05:00:00,298.66583
2012-03-21 06:00:00,248.74452
2012-03-21 07:00:00,129.02486
2012-03-21 08:00:00,183.07057
2012-03-21 09:00:00,319.82324
2012-03-21 10:00:00,277.24454
2012-03-21 11:00:00,277.25024
2012-03-21 12:00:00,281.7649
2012-03-21 13:00:00,222.98915
2012-03-21 14:00:00,225.50195
2012-03-21 15:00:00,225.4971
2012-03-21 16:00:00,181.27432
2012-03-21 17:00:00,231.09523
2012-03-21 18:00:00,229.27246
2012-03-21 19:00:00,324.42157
2012-03-21 20:00:00,112.623276
2012-03-21 21:00:00,201.06537
2012-03-21 22:00:00,235.00378
2012-03-21 23:00:00,160.26794
2012-03-22 00:00:00,186.41762
2012-03-22 01:00:00,186.4185
2012-03-22 02:00:00,186.41939
2012-03-22 03:00:00,186.42027
2012-03-22 04:00:00,233.15149
2012-03-22 05:00:00,233.15613
2012-03-22 06:00:00,233.1608
2012-03-22 07:00:00,233.16547
2012-03-22 08:00:00,227.4578
2012-03-22 09:00:00,227.45937
2012-03-22 10:00:00,223.35516
2012-03-22 11:00:00,173.85147
2012-03-22 12:00:00,284.86478
2012-03-22 13:00:00,155.99908
2012-03-22 14:00:00,245.8747
2012-03-22 15:00:00,336.23444
2012-03-22 16:00:00,344.0
2012-03-22 17:00:00,389.10605
2012-03-22 18:00:00,389.10834
2012-03-22 19:00:00,369.752
2012-03-22 20:00:00,275.06622
2012-03-22 21:00:00,155.6768
2012-03-22 22:00:00,208.60852
2012-03-22 23:00:00,166.09503
2012-03-23 00:00:00,157.35065
2012-03-23 01:00:00,173.77342
2012-03-23 02:00:00,189.98744
2012-03-23 03:00:00,249.48756
2012-03-23 04:00:00,228.54037
2012-03-23 05:00:00,184.89157
2012-03-23 06:00:00,244.99808
2012-03-23 07:00:00,214.8477
2012-03-23 08:00:00,222.7347
2012-03-23 09:00:00,239.67058
2012-03-23 10:00:00,269.38266
2012-03-23 11:00:00,278.57065
2012-03-23 12:00:00,351.01987
2012-03-23 13:00:00,344.56488
2012-03-23 14:00:00,368.19183
2012-03-23 15:00:00,381.44464
2012-03-23 16:00:00,388.51086
2012-03-23 17:00:00,388.512
2012-03-23 18:00:00,516.076
2012-03-23 19:00:00,469.433
2012-03-23 20:00:00,496.59174
2012-03-23 21:00:00,450.8589
2012-03-23 22:00:00,348.89166
2012-03-23 23:00:00,306.23474
2012-03-24 00:00:00,273.33463
2012-03-24 01:00:00,251.6211
2012-03-24 02:00:00,173.60497
2012-03-24 03:00:00,173.60504
2012-03-24 04:00:00,197.88655
2012-03-24 05:00:00,307.8926
2012-03-24 06:00:00,308.9308
2012-03-24 07:00:00,327.9828
2012-03-24 08:00:00,191.12027
2012-03-24 09:00:00,311.2479
2012-03-24 10:00:00,305.57156
2012-03-24 11:00:00,191.12614
2012-03-24 12:00:00,137.53775
2012-03-24 13:00:00,136.31622
2012-03-24 14:00:00,185.17914
2012-03-24 15:00:00,139.45483
2012-03-24 16:00:00,140.81207
2012-03-24 17:00:00,190.9741
2012-03-24 18:00:00,135.17194
2012-03-24 19:00:00,172.11887
2012-03-24 20:00:00,135.06772
2012-03-24 21:00:00,135.06847
2012-03-24 22:00:00,139.35278
2012-03-24 23:00:00,210.75635
2012-03-25 00:00:00,201.35971
2012-03-25 01:00:00,159.7285
2012-03-25 02:00:00,128.1813
2012-03-25 03:00:00,123.13159
2012-03-25 04:00:00,168.77026
2012-03-25 05:00:00,168.81773
2012-03-25 06:00:00,168.81866
2012-03-25 07:00:00,167.36333
2012-03-25 08:00:00,167.36407
2012-03-25 09:00:00,160.45065
2012-03-25 10:00:00,248.66116
2012-03-25 11:00:00,160.45197
2012-03-25 12:00:00,167.84006
2012-03-25 13:00:00,247.79515
2012-03-25 14:00:00,263.2458
2012-03-25 15:00:00,260.26062
2012-03-25 16:00:00,150.37372
2012-03-25 17:00:00,172.58551
2012-03-25 18:00:00,176.59235
2012-03-25 19:00:00,188.14041
2012-03-25 20:00:00,136.0576
2012-03-25 21:00:00,114.445786
2012-03-25 22:00:00,154.4234
2012-03-25 23:00:00,138.28223
2012-03-26 00:00:00,195.0997
2012-03-26 01:00:00,181.80528
2012-03-26 02:00:00,264.94058
2012-03-26 03:00:00,210.9331
2012-03-26 04:00:00,197.98164
2012-03-26 05:00:00,240.53503
2012-03-26 06:00:00,207.28186
2012-03-26 07:00:00,237.77934
2012-03-26 08:00:00,245.00452
2012-03-26 09:00:00,196.25897
2012-03-26 10:00:00,342.2193
2012-03-26 11:00:00,297.15894
2012-03-26 12:00:00,290.98413
2012-03-26 13:00:00,316.1563
2012-03-26 14:00:00,222.99535
2012-03-26 15:00:00,306.9902
2012-03-26 16:00:00,306.19247
2012-03-26 17:00:00,315.5153
2012-03-26 18:00:00,282.09174
2012-03-26 19:00:00,260.60608
2012-03-26 20:00:00,283.8108
2012-03-26 21:00:00,293.78928
2012-03-26 22:00:00,231.1994
2012-03-26 23:00:00,284.66122
2012-03-27 00:00:00,257.7268
2012-03-27 01:00:00,249.22803
2012-03-27 02:00:00,212.36417
2012-03-27 03:00:00,231.91058
2012-03-27 04:00:00,198.13278
2012-03-27 05:00:00,121.15695
2012-03-27 06:00:00,108.7481
2012-03-27 07:00:00,108.74957
2012-03-27 08:00:00,152.5459
2012-03-27 09:00:00,93.20885
2012-03-27 10:00:00,141.10641
2012-03-27 11:00:00,210.77998
2012-03-27 12:00:00,198.77997
2012-03-27 13:00:00,212.48598
2012-03-27 14:00:00,230.36504
2012-03-27 15:00:00,226.34338
2012-03-27 16:00:00,226.34528
2012-03-27 17:00:00,237.46457
2012-03-27 18:00:00,252.738
2012-03-27 19:00:00,233.16982
2012-03-27 20:00:00,252.74269
2012-03-27 21:00:00,217.98236
2012-03-27 22:00:00,205.62067
2012-03-27 23:00:00,207.00522
2012-03-28 00:00:00,198.26833
2012-03-28 01:00:00,195.5345
2012-03-28 02:00:00,222.16183
2012-03-28 03:00:00,241.77126
2012-03-28 04:00:00,205.78178
2012-03-28 05:00:00,205.78546
2012-03-28 06:00:00,193.07262
2012-03-28 07:00:00,207.8811
2012-03-28 08:00:00,175.08195
2012-03-28 09:00:00,217.22583
2012-03-28 10:00:00,247.93536
2012-03-28 11:00:00,217.03922
2012-03-28 12:00:00,255.00615
2012-03-28 13:00:00,252.7017
2012-03-28 14:00:00,379.9082
2012-03-28 15:00:00,348.8152
2012-03-28 16:00:00,366.16815
2012-03-28 17:00:00,353.76974
2012-03-28 18:00:00,353.7709
2012-03-28 19:00:00,351.35156
2012-03-28 20:00:00,421.44632
2012-03-28 21:00:00,295.4754
2012-03-28 22:00:00,291.30917
2012-03-28 23:00:00,201.80533
2012-03-29 00:00:00,213.02846
2012-03-29 01:00:00,289.75284
2012-03-29 02:00:00,411.88565
2012-03-29 03:00:00,372.8647
2012-03-29 04:00:00,235.52142
2012-03-29 05:00:00,172.50415
2012-03-29 06:00:00,214.07767
2012-03-29 07:00:00,239.54494
2012-03-29 08:00:00,251.72993
2012-03-29 09:00:00,258.38287
2012-03-29 10:00:00,274.69046
2012-03-29 11:00:00,250.97906
2012-03-29 12:00:00,302.0028
2012-03-29 13:00:00,226.1008
2012-03-29 14:00:00,251.53603
2012-03-29 15:00:00,286.75116
2012-03-29 16:00:00,290.7568
2012-03-29 17:00:00,254.16742
2012-03-29 18:00:00,263.147
2012-03-29 19:00:00,177.80719
2012-03-29 20:00:00,215.9573
2012-03-29 21:00:00,167.94931
2012-03-29 22:00:00,172.70222
2012-03-29 23:00:00,198.95499
2012-03-30 00:00:00,205.89636
2012-03-30 01:00:00,192.90506
2012-03-30 02:00:00,200.97139
2012-03-30 03:00:00,210.23434
2012-03-30 04:00:00,189.63795
2012-03-30 05:00:00,156.74644
2012-03-30 06:00:00,186.32353
2012-03-30 07:00:00,175.68266
2012-03-30 08:00:00,128.06082
2012-03-30 09:00:00,196.56192
2012-03-30 10:00:00,171.21127
2012-03-30 11:00:00,197.20427
2012-03-30 12:00:00,180.88507
2012-03-30 13:00:00,123.2434
2012-03-30 14:00:00,146.20207
2012-03-30 15:00:00,145.16466
